Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C101,4u7,C_0805_2012Metric,148.6,-116.8,90,top
C102,100n,C_0603_1608Metric,134.65,-116.8,90,top
C103,100n,C_0603_1608Metric,129.95,-128.35,180,top
C104,100n,C_0603_1608Metric,144.45,-132.65,-90,top
C105,100n,C_0603_1608Metric,146.5,-116.8,90,top
C106,100n,C_0603_1608Metric,136.5,-116.8,90,top
C107,100n,C_0603_1608Metric,128.15,-114.05,-90,top
C108,100n,C_0603_1608Metric,124.725,-110.35,0,top
C109,100n,C_0603_1608Metric,125.2,-104.5,90,top
C110,100n,C_0603_1608Metric,156.65,-138.5,0,top
C111,2u2,C_0805_2012Metric,123.500001,-137.15,-90,top
C112,2u2,C_0805_2012Metric,121.2,-137.15,-90,top
C113,2u2,C_0805_2012Metric,167.35,-118.94,180,top
C114,2u2,C_0805_2012Metric,167.35,-116.64,180,top
D101,GREEN,LED_0603_1608Metric,154.75,-133.337501,-90,top
D102,RED,LED_0603_1608Metric,152.195,-133.337501,-90,top
D103,BLUE,LED_0603_1608Metric,149.545,-133.337501,-90,top
D104,SS14,D_SMA,166.6,-138.2,0,top
D105,SS14,D_SMA,104.2,-109.8,180,top
D106,SS14,D_SMA,114.5,-109.8,0,top
F101,Fuse,FUSE-Littelfuse_Nano2_154x,108.5,-104.8,0,top
J101,USB_C,USBC_HRO_TYPE-C-31-M-12,177,-133,90,top
R101,10k,R_0603_1608Metric,128.6,-117.2,0,top
R102,10k,R_0603_1608Metric,133,-104.5,90,top
R103,10k,R_0603_1608Metric,156.65,-140.15,180,top
R104,1k,R_0603_1608Metric,156.65,-141.8,0,top
R105,200,R_0603_1608Metric,154.745,-129.942501,90,top
R106,200,R_0603_1608Metric,152.195,-129.9425,90,top
R107,200,R_0603_1608Metric,149.545,-129.9425,90,top
R108,5k1,R_0603_1608Metric,173.311396,-124.5,180,top
R109,5k1,R_0603_1608Metric,173.311396,-126.41,180,top
R110,10k,R_0603_1608Metric,160.8,-140.4,180,top
R111,1k,R_0603_1608Metric,160.8,-142.1,0,top
RV101,10k,RV_Bourns_3362,129.9,-121.94,0,top
RV102,10k,RV_Bourns_3362,130.2,-134.55,0,top
SG101,~,Small-General Actual,140,-125,0,top
SW101,SW_Push,PushBtn_TS-1187A-B-A-B,129.4,-104.5,-90,top
SW102,SW_Push,PushBtn_TS-1187A-B-A-B,121.100001,-104.5,-90,top
SW103,SW_Push,PushBtn_TS-1187A-B-A-B,159.8,-146.15,0,top
U101,STM32F072CBTx,LQFP-48_7x7mm_P0.5mm,140,-125,0,top
U102,TJA1042T-3,SOIC-8_3.9x4.9mm_P1.27mm,122.5,-114.097315,180,top
U103,AMS1117-3.3,SOT-223-3_TabPin2,121.2,-130.650001,90,top
U104,AMS1117-5.0,SOT-223-3_TabPin2,173.95,-116.65,0,top
