"Reference","Value","Footprint","Qty","DNP","LCSC"
"C101","4u7","Capacitor_SMD:C_0805_2012Metric","1","","C1779"
"C102,C103,C104,C105,C106,C107,C108,C109,C110","100n","Capacitor_SMD:C_0603_1608Metric","9","","C14663"
"C111,C112,C113,C114","2u2","Capacitor_SMD:C_0805_2012Metric","4","","C377773"
"D101","GREEN","LED_SMD:LED_0603_1608Metric","1","","C434423"
"D102","RED","LED_SMD:LED_0603_1608Metric","1","","C2286"
"D103","BLUE","LED_SMD:LED_0603_1608Metric","1","","C965807"
"D104,D105,D106","SS14","Diode_SMD:D_SMA","3","","C2480"
"F101","Fuse","NVF-Kicad:FUSE-Littelfuse_Nano2_154x","1","","C206919"
"J101","USB_C","NVF-Kicad:USBC_HRO_TYPE-C-31-M-12","1","","C165948"
"R101,R102,R103,R110","10k","Resistor_SMD:R_0603_1608Metric","4","","C25804"
"R104,R111","1k","Resistor_SMD:R_0603_1608Metric","2",""," C21190"
"R105,R106,R107","200","Resistor_SMD:R_0603_1608Metric","3","","C8218"
"R108,R109","5k1","Resistor_SMD:R_0603_1608Metric","2","","C23186"
"RV101,RV102","10k","NVF-Kicad:RV_Bourns_3362","2","","C58159"
"SG101","~","NVF-OwnParts:Small-General Actual","1","","-"
"SW101,SW102,SW103","SW_Push","NVF-Kicad:PushBtn_TS-1187A-B-A-B","3","","C318884"
"TP101,TP102,TP103","TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","3","","-"
"U101","STM32F072CBT6","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","","C81720"
"U102","TJA1042T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C132227"
"U103","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","C6186"
"U104","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","C6187"
